,team_name,player_name,player_id,position,started,played,minutes,fg_made,fg_attempted,three_pt_made,three_pt_attempted,ft_made,ft_attempted,oreb,dreb,reb,ast,stl,blk,to,pf,plusminus,pts,matchup_id
0,OKC,carmelo-anthony,1975,PF,yes,yes,32,3,6,3,3,0,0,1,2,3,2,2,1,0,2,12,9,400975872
1,OKC,corey-brewer,3191,SF,yes,yes,29,5,8,1,4,3,4,1,1,2,3,2,0,1,4,6,14,400975872
2,OKC,paul-george,4251,SF,yes,yes,39,9,20,3,6,5,5,0,7,7,6,4,0,3,3,5,26,400975872
3,OKC,steven-adams,2991235,C,yes,yes,37,5,11,0,0,0,2,5,8,13,1,0,0,2,3,10,10,400975872
4,OKC,russell-westbrook,3468,PG,yes,yes,38,7,19,0,4,5,8,1,10,11,5,3,1,7,5,7,19,400975872
5,OKC,patrick-patterson,4264,PF,no,yes,12,3,3,1,1,0,0,1,0,1,0,0,0,0,0,-17,7,400975872
6,OKC,jerami-grant,2991070,SF,no,yes,14,0,3,0,1,0,0,1,2,3,0,0,1,1,2,-13,0,400975872
7,OKC,raymond-felton,2753,PG,no,yes,16,4,8,2,4,0,0,0,3,3,1,0,0,1,2,-16,10,400975872
8,OKC,alex-abrines,2995702,SG,no,yes,9,0,3,0,3,1,2,0,0,0,0,0,0,0,0,-9,1,400975872
9,OKC,terrance-ferguson,4230546,SG,no,yes,14,1,4,1,4,0,0,0,0,0,1,0,0,0,2,-5,3,400975872
10,OKC,nick-collison,1978,F,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975872
11,OKC,dakari-johnson,3064516,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975872
12,OKC,josh-huestis,2531364,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975872
13,SA,lamarcus-aldridge,2983,PF,yes,yes,34,9,19,1,1,6,8,6,5,11,2,0,2,4,2,-8,25,400975872
14,SA,kyle-anderson,2993874,SF,yes,yes,23,4,4,1,1,1,2,0,0,0,2,2,0,0,4,7,10,400975872
15,SA,pau-gasol,996,C,yes,yes,25,2,7,0,1,2,4,2,10,12,3,0,1,0,2,17,6,400975872
16,SA,patty-mills,4004,PG,yes,yes,33,3,12,3,9,5,5,0,1,1,1,1,0,5,2,-3,14,400975872
17,SA,dejounte-murray,3907497,PG,yes,yes,30,3,8,0,2,1,2,1,7,8,7,5,1,2,2,3,7,400975872
18,SA,rudy-gay,3005,SF,no,yes,24,4,9,1,2,0,0,4,4,8,0,2,0,3,2,-13,9,400975872
19,SA,davis-bertans,6426,C,no,yes,10,1,3,1,3,0,0,0,1,1,3,0,1,0,0,13,3,400975872
20,SA,tony-parker,1015,PG,no,yes,18,2,6,1,2,3,4,0,0,0,4,1,0,1,1,-3,8,400975872
21,SA,manu-ginobili,272,SG,no,yes,15,2,4,2,3,4,5,0,3,3,0,2,0,1,1,11,10,400975872
22,SA,danny-green,3988,SG,no,yes,27,4,9,3,7,0,0,1,3,4,0,0,1,0,2,-4,11,400975872
23,SA,joffrey-lauvergne,2959753,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975872
24,SA,bryn-forbes,2994526,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975872
25,SA,brandon-paul,2488911,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975872
26,IND,thaddeus-young,3244,PF,yes,yes,34,8,13,1,1,1,3,1,7,8,1,1,0,1,1,5,18,400975873
27,IND,bojan-bogdanovic,3593,SF,yes,yes,36,7,13,2,6,9,9,0,0,0,0,0,0,1,1,16,25,400975873
28,IND,myles-turner,3133628,C,yes,yes,27,3,8,1,3,2,2,0,3,3,5,1,2,0,1,11,9,400975873
29,IND,darren-collison,3973,PG,yes,yes,30,3,8,0,1,2,2,0,3,3,9,3,1,3,4,14,8,400975873
30,IND,victor-oladipo,2527963,SG,yes,yes,36,9,14,2,7,4,4,1,4,5,2,3,1,2,2,10,24,400975873
31,IND,tj-leaf,4066425,PF,no,yes,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-6,0,400975873
32,IND,domantas-sabonis,3155942,C,no,yes,24,4,6,0,0,0,0,1,7,8,3,0,0,1,4,-7,8,400975873
33,IND,cory-joseph,6446,PG,no,yes,20,3,7,1,4,0,0,1,2,3,3,0,0,0,2,-13,7,400975873
34,IND,glenn-robinson-iii,2991039,SG,no,yes,14,0,4,0,1,0,0,2,0,2,0,1,0,0,1,-5,0,400975873
35,IND,lance-stephenson,4244,SG,no,yes,14,3,7,1,3,0,0,1,0,1,0,0,0,2,1,-10,7,400975873
36,IND,alex-poythress,2991283,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975873
37,IND,al-jefferson,2389,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975873
38,IND,joe-young,2528386,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975873
39,SAC,skal-labissiere,3936296,PF,yes,yes,26,1,5,0,0,0,0,1,2,3,2,0,0,3,4,-5,2,400975873
40,SAC,justin-jackson,3138156,SF,yes,yes,23,2,5,1,2,0,0,0,1,1,1,1,0,0,3,1,5,400975873
41,SAC,willie-cauley-stein,2991282,C,yes,yes,27,9,11,0,0,1,1,2,5,7,5,0,1,3,3,-6,19,400975873
42,SAC,deaaron-fox,4066259,PG,yes,yes,28,4,8,0,3,0,0,0,2,2,5,1,0,2,2,-3,8,400975873
43,SAC,bogdan-bogdanovic,3037789,SG,yes,yes,40,8,15,4,9,1,2,0,3,3,4,1,0,3,2,2,21,400975873
44,SAC,jakarr-sampson,2608891,SF,no,yes,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,400975873
45,SAC,kosta-koufos,3444,C,no,yes,21,3,5,0,0,1,3,1,3,4,2,0,0,0,4,3,7,400975873
46,SAC,frank-mason-iii,3059315,PG,no,yes,20,5,10,2,4,0,0,1,1,2,2,0,0,1,1,0,12,400975873
47,SAC,vince-carter,136,SG,no,yes,22,3,7,2,6,1,1,0,3,3,2,0,1,1,3,2,9,400975873
48,SAC,buddy-hield,2990984,SG,no,yes,31,7,12,4,7,2,2,1,6,7,4,0,0,5,2,-7,20,400975873
49,SAC,zach-randolph,1017,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975873
50,SAC,jack-cooley,2488713,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975873
51,SAC,bruno-caboclo,3113297,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975873
52,MIL,giannis-antetokounmpo,3032977,PF,yes,yes,35,14,18,2,3,2,2,1,3,4,5,2,0,1,3,23,32,400975874
53,MIL,khris-middleton,6609,SF,yes,yes,38,9,17,3,4,2,2,0,3,3,2,3,0,3,4,10,23,400975874
54,MIL,john-henson,6592,C,yes,yes,25,2,7,0,1,0,0,2,3,5,5,1,2,2,0,19,4,400975874
55,MIL,eric-bledsoe,4238,PG,yes,yes,31,9,11,1,2,1,1,0,3,3,6,3,1,2,1,15,20,400975874
56,MIL,tony-snell,2528353,SG,yes,yes,27,1,5,1,3,0,0,0,3,3,1,1,0,1,0,4,3,400975874
57,MIL,jabari-parker,3056600,PF,no,yes,25,6,12,2,3,0,0,1,6,7,3,0,0,0,4,-8,14,400975874
58,MIL,tyler-zeller,6631,C,no,yes,23,2,6,0,0,3,4,2,6,8,4,2,0,1,2,-10,7,400975874
59,MIL,brandon-jennings,3997,PG,no,yes,15,2,7,1,3,0,0,0,1,1,1,1,0,3,1,-13,5,400975874
60,MIL,jason-terry,841,SG,no,yes,21,3,4,1,1,1,1,1,1,2,3,3,0,2,2,5,8,400975874
61,MIL,dj-wilson,3136491,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975874
62,MIL,marshall-plumlee,2566748,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975874
63,MIL,sterling-brown,3057187,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975874
64,MIL,shabazz-muhammad,2993875,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975874
65,GS,draymond-green,6589,PF,yes,yes,28,4,7,1,2,2,2,0,5,5,6,2,1,4,4,-6,11,400975874
66,GS,kevin-durant,3202,SF,yes,yes,17,4,10,1,3,1,1,0,3,3,6,0,0,4,0,-15,10,400975874
67,GS,javale-mcgee,3452,C,yes,yes,15,6,7,0,0,0,0,0,0,0,0,0,2,0,2,-8,12,400975874
68,GS,quinn-cook,2566745,PG,yes,yes,32,12,15,5,5,1,1,0,4,4,3,0,0,2,5,-2,30,400975874
69,GS,patrick-mccaw,3137730,SG,yes,yes,35,3,9,2,6,4,4,0,3,3,3,1,0,1,2,-5,12,400975874
70,GS,david-west,2177,PF,no,yes,12,3,5,0,0,2,2,0,1,1,1,1,0,1,2,4,8,400975874
71,GS,kevon-looney,3155535,SF,no,yes,23,3,4,0,1,2,2,1,3,4,1,1,3,0,2,-5,8,400975874
72,GS,andre-iguodala,2386,SF,no,yes,21,0,3,0,0,0,0,0,5,5,4,2,1,2,0,-8,0,400975874
73,GS,jordan-bell,3064427,C,no,yes,8,0,0,0,0,0,0,1,2,3,2,1,0,1,1,-1,0,400975874
74,GS,damian-jones,3064559,C,no,yes,5,0,0,0,0,2,2,0,1,1,0,0,0,0,0,9,2,400975874
75,GS,zaza-pachulia,2016,C,no,yes,4,0,1,0,0,0,0,0,1,1,0,0,0,1,0,-4,0,400975874
76,GS,shaun-livingston,2393,PG,no,yes,16,4,6,0,0,1,1,0,0,0,0,2,0,0,1,1,9,400975874
77,GS,nick-young,3243,SG,no,yes,23,2,8,1,3,0,0,0,1,1,0,0,0,2,0,-5,5,400975874
78,CHI,lauri-markkanen,4066336,PF,yes,yes,24,4,10,1,5,4,5,0,8,8,1,2,1,2,1,6,13,400975875
79,CHI,david-nwaba,3062744,SF,yes,yes,21,1,5,0,1,1,2,0,1,1,1,1,0,2,3,6,3,400975875
80,CHI,cristiano-felicio,3113587,C,yes,yes,27,4,8,0,0,0,1,6,10,16,1,0,0,3,3,8,8,400975875
81,CHI,cameron-payne,3064230,PG,yes,yes,22,4,8,3,4,0,0,0,2,2,6,0,1,3,2,6,11,400975875
82,CHI,justin-holiday,2284101,SG,yes,yes,15,2,5,2,4,2,2,0,1,1,0,2,1,0,3,17,8,400975875
83,CHI,bobby-portis,3064482,PF,no,yes,20,3,8,1,2,0,1,2,3,5,0,1,2,0,2,0,7,400975875
84,CHI,noah-vonleh,3078284,PF,no,yes,24,3,8,1,5,1,2,3,8,11,1,1,1,0,1,2,8,400975875
85,CHI,denzel-valentine,2999549,SF,no,yes,19,2,5,2,4,0,0,0,0,0,0,1,0,1,2,-21,6,400975875
86,CHI,jerian-grant,2531047,PG,no,yes,26,2,12,0,5,1,2,0,5,5,3,1,1,1,0,2,5,400975875
87,CHI,ryan-arcidiacono,2991047,PG,no,yes,15,3,4,2,3,0,0,0,0,0,1,2,0,1,0,10,8,400975875
88,CHI,sean-kilpatrick,2488689,SG,no,yes,26,2,11,2,8,7,8,0,4,4,2,0,0,3,0,4,13,400975875
89,CHI,omer-asik,3414,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975875
90,CHI,robin-lopez,3447,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975875
91,ORL,aaron-gordon,3064290,PF,yes,yes,37,6,21,1,8,5,6,3,4,7,1,1,1,1,2,-3,18,400975875
92,ORL,jonathan-isaac,4065654,PF,yes,yes,21,1,5,0,2,2,2,1,3,4,2,3,1,1,2,-5,4,400975875
93,ORL,nikola-vucevic,6478,C,yes,yes,31,5,16,0,4,2,2,3,11,14,3,1,2,1,4,-3,12,400975875
94,ORL,dj-augustin,3415,PG,yes,yes,32,6,16,1,5,2,2,1,6,7,4,2,0,2,0,4,15,400975875
95,ORL,rodney-purvis,2982332,SG,yes,yes,23,2,7,1,5,0,0,0,2,2,1,1,0,0,0,-1,5,400975875
96,ORL,mario-hezonja,2995706,SF,no,yes,27,2,8,1,7,0,0,0,4,4,1,2,1,3,2,-3,5,400975875
97,ORL,khem-birch,2578240,C,no,yes,11,2,3,0,0,0,0,2,1,3,0,0,0,1,3,-5,4,400975875
98,ORL,bismack-biyombo,6427,C,no,yes,15,1,5,0,0,0,0,1,4,5,1,0,0,0,3,-10,2,400975875
99,ORL,shelvin-mack,6454,PG,no,yes,26,4,9,1,5,0,0,1,4,5,3,1,0,2,2,-4,9,400975875
100,ORL,jamel-artis,3059276,SG,no,yes,17,2,4,2,3,2,2,0,4,4,0,0,0,1,0,-10,8,400975875
101,ORL,marreese-speights,3460,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975875
102,ORL,wesley-iwundu,3074797,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975875
103,ORL,arron-afflalo,3187,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975875
104,PHI,dario-saric,3032978,PF,yes,yes,26,2,10,2,7,0,0,1,3,4,3,2,0,5,2,19,6,400975876
105,PHI,robert-covington,2490620,SF,yes,yes,26,4,11,2,9,0,0,0,0,0,3,1,1,2,3,19,10,400975876
106,PHI,amir-johnson,2769,C,yes,yes,17,0,0,0,0,0,0,2,9,11,3,1,1,1,3,20,0,400975876
107,PHI,ben-simmons,3907387,PG,yes,yes,27,6,11,0,0,1,3,0,12,12,11,1,2,2,2,21,13,400975876
108,PHI,jj-redick,3024,SG,yes,yes,25,8,14,1,3,2,3,0,2,2,3,0,0,3,0,10,19,400975876
109,PHI,ersan-ilyasova,2767,PF,no,yes,30,8,16,2,8,3,4,4,12,16,2,1,1,2,1,-10,21,400975876
110,PHI,richaun-holmes,2993370,PF,no,yes,24,3,7,0,2,1,1,1,2,3,2,0,1,0,1,-9,7,400975876
111,PHI,markelle-fultz,4066636,PG,no,yes,19,4,8,0,0,2,2,0,1,1,0,2,0,0,3,-2,10,400975876
112,PHI,tj-mcconnell,2530530,PG,no,yes,15,2,3,0,0,0,0,1,0,1,1,0,0,0,1,-16,4,400975876
113,PHI,furkan-korkmaz,3929325,SG,no,yes,5,0,1,0,1,0,0,0,1,1,0,0,0,0,1,-12,0,400975876
114,PHI,marco-belinelli,3190,SG,no,yes,27,5,14,1,8,0,0,0,2,2,6,2,0,0,1,10,11,400975876
115,PHI,jerryd-bayless,3417,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975876
116,PHI,justin-anderson,2982340,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975876
117,ATL,john-collins,3908845,PF,yes,yes,30,2,3,1,1,0,2,4,6,10,6,1,2,3,4,6,5,400975876
118,ATL,taurean-prince,2990962,SF,yes,yes,24,6,17,0,6,0,0,1,2,3,3,3,0,3,2,-26,12,400975876
119,ATL,dewayne-dedmon,2580913,C,yes,yes,29,4,13,2,5,1,1,3,12,15,1,1,1,1,1,-14,11,400975876
120,ATL,isaiah-taylor,3059336,PG,yes,yes,30,5,18,0,3,2,2,0,2,2,7,1,0,3,2,-5,12,400975876
121,ATL,damion-lee,2595209,SG,yes,yes,32,8,17,2,6,2,4,0,4,4,1,2,0,0,0,-13,20,400975876
122,ATL,mike-muscala,2490089,PF,no,yes,28,1,6,1,6,2,2,0,3,3,0,0,0,0,0,1,5,400975876
123,ATL,andrew-white-iii,2990972,SF,no,yes,20,3,11,3,8,0,0,0,6,6,1,1,0,1,1,1,9,400975876
124,ATL,miles-plumlee,6616,C,no,yes,18,3,3,0,0,1,2,7,5,12,2,0,1,2,1,4,7,400975876
125,ATL,tyler-dorsey,3915560,SG,no,yes,28,4,13,0,4,2,2,0,4,4,3,0,0,3,3,-4,10,400975876
126,ATL,deandre-bembry,3062667,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975876
127,ATL,dennis-schroder,3032979,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975876
128,ATL,antonius-cleveland,3064237,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975876
129,NO,anthony-davis,6583,PF,yes,yes,37,6,19,0,2,4,4,1,7,8,3,1,2,1,2,-20,16,400975877
130,NO,etwaun-moore,6460,SF,yes,yes,29,1,5,1,2,0,0,0,3,3,2,0,0,0,0,0,3,400975877
131,NO,emeka-okafor,2399,C,yes,yes,3,1,2,0,0,0,0,2,0,2,0,0,0,0,1,-3,2,400975877
132,NO,rajon-rondo,3026,PG,yes,yes,25,3,7,0,0,1,2,0,1,1,8,0,0,3,1,-6,7,400975877
133,NO,jrue-holiday,3995,PG,yes,yes,33,12,18,1,3,0,0,0,6,6,2,2,0,6,3,-8,25,400975877
134,NO,nikola-mirotic,6459,PF,no,yes,29,8,13,4,7,0,0,1,6,7,3,0,0,0,2,2,20,400975877
135,NO,cheick-diallo,3919335,PF,no,yes,11,2,2,0,0,0,0,2,3,5,1,0,0,0,2,15,4,400975877
136,NO,darius-miller,6610,SF,no,yes,30,4,7,3,4,0,0,1,2,3,1,1,0,1,3,2,11,400975877
137,NO,solomon-hill,2488958,SF,no,yes,22,3,6,1,4,0,0,0,5,5,3,0,0,0,2,-7,7,400975877
138,NO,ian-clark,2489785,SG,no,yes,21,3,10,1,4,0,0,0,1,1,2,0,0,0,3,0,7,400975877
139,NO,larry-drew-ii,2325495,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975877
140,NO,deandre-liggins,6453,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975877
141,NO,charles-cooke,2988387,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975877
142,CLE,larry-nance-jr,2580365,PF,yes,yes,15,1,4,1,1,2,2,1,4,5,3,3,0,1,2,6,5,400975877
143,CLE,lebron-james,1966,SF,yes,yes,42,12,24,0,4,3,3,1,8,9,11,1,0,1,0,16,27,400975877
144,CLE,kevin-love,3449,C,yes,yes,24,3,11,0,6,2,3,0,8,8,2,1,0,2,5,-4,8,400975877
145,CLE,george-hill,3438,PG,yes,yes,22,4,7,0,0,0,0,0,0,0,0,0,0,2,1,-3,8,400975877
146,CLE,rodney-hood,2581177,SG,yes,yes,28,7,11,2,3,0,0,0,2,2,2,0,0,0,0,5,16,400975877
147,CLE,jeff-green,3209,SF,no,yes,24,1,7,0,2,1,1,1,0,1,2,1,1,0,2,-11,3,400975877
148,CLE,tristan-thompson,6474,C,no,yes,21,2,4,0,0,0,0,6,8,14,0,0,1,1,1,9,4,400975877
149,CLE,jordan-clarkson,2528426,PG,no,yes,30,9,13,4,4,1,2,0,4,4,2,0,0,3,2,-1,23,400975877
150,CLE,jose-calderon,2806,PG,no,yes,14,2,3,1,1,0,0,0,0,0,0,0,0,0,1,15,5,400975877
151,CLE,jr-smith,2444,SG,no,yes,20,2,6,2,3,2,4,0,2,2,0,0,0,0,0,-7,8,400975877
152,CLE,ante-zizic,4017838,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975877
153,CLE,cedi-osman,3893016,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975877
154,CLE,john-holland,2282117,G,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975877
155,PHX,marquese-chriss,3907487,PF,yes,yes,33,6,11,0,3,0,0,2,9,11,2,1,3,3,4,5,12,400975878
156,PHX,dragan-bender,4011991,PF,yes,yes,18,2,3,1,2,2,2,0,1,1,2,0,1,0,2,-4,7,400975878
157,PHX,tyler-ulis,3136194,PG,yes,yes,37,5,15,3,7,3,4,1,5,6,12,1,0,5,3,7,16,400975878
158,PHX,troy-daniels,2489530,SG,yes,yes,36,8,14,7,12,0,0,1,3,4,0,0,0,0,0,-2,23,400975878
159,PHX,josh-jackson,4066297,SG,yes,yes,35,13,24,0,1,1,2,2,4,6,1,2,0,5,5,6,27,400975878
160,PHX,alan-williams,2579326,PF,no,yes,15,2,2,0,0,3,5,0,5,5,2,1,0,2,4,-6,7,400975878
161,PHX,alec-peters,3062897,PF,no,yes,27,0,4,0,3,0,0,1,3,4,1,1,0,0,2,3,0,400975878
162,PHX,danuel-house-jr,2991155,SF,no,yes,25,2,3,1,2,0,0,0,8,8,0,1,1,1,0,1,5,400975878
163,PHX,shaquille-harrison,2991274,PG,no,yes,15,3,8,0,2,0,0,1,0,1,3,1,0,1,1,-15,6,400975878
164,PHX,jared-dudley,3201,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975878
165,PHX,tyson-chandler,984,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975878
166,PHX,davon-reed,3059262,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975878
167,PHX,devin-booker,3136193,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975878
168,HOU,pj-tucker,3033,SF,yes,yes,34,6,9,5,7,1,2,0,2,2,0,2,0,0,3,2,18,400975878
169,HOU,trevor-ariza,2426,SF,yes,yes,33,4,12,1,6,0,0,0,4,4,4,2,0,0,0,2,9,400975878
170,HOU,clint-capela,3102529,C,yes,yes,34,3,7,0,0,0,0,4,4,8,3,1,3,1,2,6,6,400975878
171,HOU,james-harden,3992,PG,yes,yes,38,8,21,1,8,11,17,0,8,8,10,2,1,4,1,-2,28,400975878
172,HOU,gerald-green,2761,SG,yes,yes,28,5,14,4,11,1,1,0,0,0,0,0,0,0,4,-3,15,400975878
173,HOU,tarik-black,2528393,PF,no,yes,10,1,1,0,0,0,0,0,3,3,1,1,1,0,1,-1,2,400975878
174,HOU,ryan-anderson,3412,PF,no,yes,17,1,2,1,1,0,0,2,3,5,1,0,0,0,1,2,3,400975878
175,HOU,luc-mbah-a-moute,3451,PF,no,yes,25,2,5,1,3,2,4,0,3,3,0,1,1,3,0,-9,7,400975878
176,HOU,joe-johnson,1007,SG,no,yes,21,5,10,1,2,5,5,2,4,6,3,0,1,2,0,8,16,400975878
177,HOU,chris-paul,2779,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975878
178,HOU,eric-gordon,3431,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975878
179,HOU,tim-quarterman,4064730,G,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975878
180,DEN,paul-millsap,3015,PF,yes,yes,40,13,18,2,3,8,11,3,6,9,2,0,0,1,5,1,36,400975879
181,DEN,wilson-chandler,3194,SF,yes,yes,23,1,6,0,1,0,0,1,6,7,2,0,1,1,3,0,2,400975879
182,DEN,will-barton,6579,SF,yes,yes,41,7,15,1,6,3,3,1,6,7,5,0,0,2,2,4,18,400975879
183,DEN,nikola-jokic,3112335,C,yes,yes,41,11,22,1,6,0,0,1,15,16,6,1,2,4,3,11,23,400975879
184,DEN,jamal-murray,3936299,PG,yes,yes,45,5,12,3,6,2,2,1,3,4,5,1,1,5,1,6,15,400975879
185,DEN,trey-lyles,3136196,PF,no,yes,11,3,5,0,1,0,0,0,1,1,3,0,0,0,1,0,6,400975879
186,DEN,mason-plumlee,2488653,C,no,yes,14,3,5,0,0,3,3,3,3,6,2,0,1,0,3,-10,9,400975879
187,DEN,devin-harris,2382,PG,no,yes,34,4,6,2,4,2,2,0,3,3,2,2,0,1,4,-3,12,400975879
