,team_name,player_name,player_id,position,started,played,minutes,fg_made,fg_attempted,three_pt_made,three_pt_attempted,ft_made,ft_attempted,oreb,dreb,reb,ast,stl,blk,to,pf,plusminus,pts,matchup_id
0,DAL,devean-george,267.0,SF,yes,yes,23,0,3,0,3,0,0,1,3,4,0,0,0,2,2,10,0,281217028.0
1,DAL,josh-howard,2006.0,SF,yes,yes,22,8,15,2,2,2,2,1,0,1,0,1,0,3,2,0,20,281217028.0
2,DAL,erick-dampier,181.0,C,yes,yes,30,1,4,0,0,0,0,1,7,8,1,0,1,0,2,2,2,281217028.0
3,DAL,dirk-nowitzki,609.0,C,yes,yes,39,11,20,1,2,4,4,0,10,10,4,0,2,5,2,9,27,281217028.0
4,DAL,jason-kidd,429.0,PG,yes,yes,33,3,6,1,3,0,0,0,2,2,4,1,0,1,3,10,7,281217028.0
5,DAL,brandon-bass,2745.0,PF,no,yes,21,4,6,0,0,0,0,2,3,5,1,0,1,0,1,5,8,281217028.0
6,DAL,antoine-wright,2801.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281217028.0
7,DAL,james-singleton,2873.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281217028.0
8,DAL,shawne-williams,3038.0,SF,no,yes,10,1,3,0,2,0,0,0,0,0,0,0,0,0,2,-2,2,281217028.0
9,DAL,jerry-stackhouse,802.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281217028.0
10,DAL,desagana-diop,992.0,C,no,yes,7,0,1,0,0,0,0,2,2,4,0,0,0,0,0,4,0,281217028.0
11,DAL,jj-barea,3055.0,PG,no,yes,21,1,4,1,2,0,0,1,5,6,3,0,0,2,1,-3,3,281217028.0
12,DAL,gerald-green,2761.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281217028.0
13,DAL,jason-terry,841.0,SG,no,yes,35,10,16,4,9,3,4,0,7,7,8,0,0,0,1,9,27,281217028.0
14,TOR,chris-bosh,1977.0,PF,yes,yes,38,6,20,0,2,0,2,3,6,9,2,2,0,2,0,-3,12,281217028.0
15,TOR,jamario-moon,3249.0,SF,yes,yes,28,5,7,3,3,0,0,1,8,9,2,1,1,0,1,-11,13,281217028.0
16,TOR,jermaine-oneal,615.0,C,yes,yes,38,7,15,0,0,5,5,1,6,7,1,1,3,0,1,1,19,281217028.0
17,TOR,jose-calderon,2806.0,PG,yes,yes,37,5,12,0,2,1,1,1,4,5,10,1,0,2,1,-9,11,281217028.0
18,TOR,jason-kapono,2010.0,SG,yes,yes,25,2,7,1,1,0,0,0,1,1,0,0,0,1,3,-2,5,281217028.0
19,TOR,kris-humphries,2433.0,PF,no,yes,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,281217028.0
20,TOR,hassan-adams,2981.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281217028.0
21,TOR,joey-graham,2759.0,SF,no,yes,19,4,5,0,0,0,0,0,1,1,0,0,0,0,1,1,8,281217028.0
22,TOR,nathan-jawai,3441.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281217028.0
23,TOR,andrea-bargnani,2987.0,C,no,yes,18,1,5,0,1,1,2,1,2,3,0,1,0,0,4,-12,3,281217028.0
24,TOR,jake-voskuhl,879.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281217028.0
25,TOR,roko-leni-ukic,2790.0,PG,no,yes,11,3,5,0,2,1,1,0,0,0,0,0,0,0,2,-1,7,281217028.0
26,TOR,will-solomon,1023.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281217028.0
27,TOR,anthony-parker,635.0,SG,no,yes,24,3,7,0,0,2,2,0,2,2,2,1,0,1,1,-8,8,281217028.0
28,GS,stephen-jackson,378.0,SF,yes,yes,39,8,20,1,5,2,2,2,1,3,6,2,1,2,6,-12,19,290304004.0
29,GS,anthony-randolph,3455.0,SF,yes,yes,14,2,4,0,0,0,0,3,7,10,0,0,2,2,1,6,4,290304004.0
30,GS,andris-biedrins,2427.0,C,yes,yes,32,3,4,0,0,0,0,0,9,9,1,1,1,3,4,-10,6,290304004.0
31,GS,marco-belinelli,3190.0,SG,yes,yes,23,4,8,2,5,0,0,0,0,0,2,1,0,0,2,-4,10,290304004.0
32,GS,jamal-crawford,165.0,SG,yes,yes,35,4,15,0,5,3,3,0,1,1,1,0,1,0,1,-8,11,290304004.0
33,GS,jermareo-davidson,3199.0,PF,no,yes,5,0,1,0,0,1,2,0,3,3,0,0,0,1,1,-4,1,290304004.0
34,GS,brandan-wright,3242.0,F,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,290304004.0
35,GS,rob-kurz,3837.0,SF,no,yes,3,0,1,0,1,1,2,0,1,1,1,0,0,0,0,-2,1,290304004.0
36,GS,corey-maggette,497.0,SF,no,yes,31,5,16,0,1,4,4,3,6,9,0,0,0,4,0,-22,14,290304004.0
37,GS,kelenna-azubuike,2821.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290304004.0
38,GS,ronny-turiaf,2789.0,C,no,yes,14,2,4,0,0,0,0,0,3,3,0,1,1,1,3,-18,4,290304004.0
39,GS,cj-watson,3277.0,PG,no,yes,23,5,8,1,2,0,0,0,0,0,2,1,0,1,2,-24,11,290304004.0
